date,cust_id,item,qty,price,line_no,inv_no
2025-01-05,fr116,rpo2013100,5,148.80,1,fac01_01
2025-01-09,fr133,bsa2012100,7,39.70,1,fac01_02
2025-01-10,fr140,bsa2018100,3,181.00,1,fac01_03
2025-01-15,fr124,rma2021101,4,168.00,1,fac01_04
2025-01-22,it236,rpa2019100,12,988.90,1,fac01_05
2025-01-22,it236,res2017100,15,166.50,2,fac01_05
2025-01-30,eu115,bpe2020100,16,174.00,1,fac02_01
2025-02-05,fr118,res2017100,3,160.50,1,fac02_02
2025-02-13,fr133,bsa2018100,6,180.90,1,fac02_03
2025-02-25,fr134,rma2021101,9,168.00,1,fac02_04
2025-02-28,ru232,bpe2020100,7,160.00,1,fac02_05
2025-02-28,ru232,rpo2013100,5,155.00,2,fac02_05
2025-02-28,fr124,rju2018100,5,142.70,1,fac02_06
2025-03-31,fr124,bpe2022101,5,143.65,1,fac03_01
2025-03-05,fr134,rem2021100,5,395.38,1,fac03_02
2025-03-11,it223,rju2018100,12,148.10,1,fac03_03
2025-03-14,ch107,rpo2016100,15,358.80,1,fac03_04
2025-03-23,eu115,bsa2018100,16,212.90,1,fac03_05
2025-03-31,ja226,rpa2019100,12,1186.70,1,fac03_06
2025-03-31,ja226,res2017100,12,185.00,2,fac03_06
2025-04-02,fr116,bsa2012100,6,149.30,1,fac04_01
2025-04-05,fr118,bsa2018100,6,184.20,1,fac04_02
2025-04-05,fr124,res2021101,5,130.80,1,fac04_03
2025-04-08,fr133,bpe2020100,9,158.10,1,fac04_04
2025-04-10,fr134,rpo2013100,7,151.50,1,fac04_05
2025-04-12,fr140,rpo2016100,6,325.90,1,fac04_06
2025-04-15,it223,rju2018100,11,148.00,1,fac04_07
2025-04-15,it223,rem2021100,15,410.00,2,fac04_07
